299.2,370.97,241.62
299.52,370.91,241.6
299.84,370.84,241.58
300.16,370.78,241.56
300.48,370.71,241.55
300.8,370.65,241.53
301.12,370.58,241.51
301.44,370.52,241.49
301.76,370.45,241.48
302.08,370.39,241.46
302.4,370.32,241.44
302.72,370.26,241.42
303.04,370.19,241.41
303.36,370.13,241.39
303.68,370.06,241.37
304,369.99,241.35
304.32,369.93,241.34
304.64,369.86,241.32
304.96,369.8,241.3
305.28,369.73,241.28
305.6,369.66,241.27
305.92,369.6,241.25
306.24,369.53,241.23
306.56,369.47,241.21
306.88,369.4,241.19
307.2,369.33,241.18
307.52,369.27,241.16
307.84,369.2,241.14
308.16,369.13,241.12
308.48,369.07,241.11
308.8,369,241.09
309.12,368.93,241.07
309.44,368.87,241.05
309.76,368.8,241.03
310.08,368.73,241.02
310.4,368.66,241
310.72,368.6,240.98
311.04,368.53,240.96
311.36,368.46,240.94
311.68,368.39,240.93
312,368.33,240.91
312.32,368.26,240.89
312.64,368.19,240.87
312.96,368.12,240.85
313.28,368.05,240.84
313.6,367.99,240.82
313.92,367.92,240.8
314.24,367.85,240.78
314.56,367.78,240.76
314.88,367.71,240.74
315.2,367.64,240.73
315.52,367.58,240.71
315.84,367.51,240.69
316.16,367.44,240.67
316.48,367.37,240.65
316.8,367.3,240.63
317.12,367.23,240.62
317.44,367.16,240.6
317.76,367.09,240.58
318.08,367.02,240.56
318.4,366.95,240.54
318.72,366.88,240.52
319.04,366.82,240.51
319.36,366.75,240.49
319.68,366.68,240.47
320,366.61,240.45
320.32,366.54,240.43
320.64,366.47,240.41
320.96,366.4,240.4
321.28,366.33,240.38
321.6,366.26,240.36
321.92,366.19,240.34
322.24,366.12,240.32
322.56,366.04,240.3
322.88,365.97,240.28
323.2,365.9,240.27
323.52,365.83,240.25
323.84,365.76,240.23
324.16,365.69,240.21
324.48,365.62,240.19
324.8,365.55,240.17
325.12,365.48,240.15
325.44,365.41,240.13
325.76,365.34,240.12
326.08,365.26,240.1
326.4,365.19,240.08
326.72,365.12,240.06
327.04,365.05,240.04
327.36,364.98,240.02
327.68,364.91,240
328,364.83,239.98
328.32,364.76,239.97
328.64,364.69,239.95
328.96,364.62,239.93
329.28,364.55,239.91
329.6,364.47,239.89
329.92,364.4,239.87
330.24,364.33,239.85
330.56,364.26,239.83
330.88,364.18,239.81
331.2,364.11,239.79
331.52,364.04,239.78
331.84,363.97,239.76
332.16,363.89,239.74
332.48,363.82,239.72
332.8,363.75,239.7
333.12,363.67,239.68
333.44,363.6,239.66
333.76,363.53,239.64
334.08,363.45,239.62
334.4,363.38,239.6
334.72,363.31,239.58
335.04,363.23,239.57
335.36,363.16,239.55
335.68,363.08,239.53
336,363.01,239.51
336.32,362.94,239.49
336.64,362.86,239.47
336.96,362.79,239.45
337.28,362.71,239.43
337.6,362.64,239.41
337.92,362.56,239.39
338.24,362.49,239.37
338.56,362.41,239.35
338.88,362.34,239.33
339.2,362.26,239.31
339.52,362.19,239.3
339.84,362.11,239.28
340.16,362.04,239.26
340.48,361.96,239.24
340.8,361.89,239.22
341.12,361.81,239.2
341.44,361.74,239.18
341.76,361.66,239.16
342.08,361.59,239.14
342.4,361.51,239.12
342.72,361.44,239.1
343.04,361.36,239.08
343.36,361.28,239.06
343.68,361.21,239.04
344,361.13,239.02
344.32,361.06,239
344.64,360.98,238.98
344.96,360.9,238.96
345.28,360.83,238.94
345.6,360.75,238.92
345.92,360.67,238.9
346.24,360.6,238.88
346.56,360.52,238.86
346.88,360.44,238.84
347.2,360.37,238.82
347.52,360.29,238.8
347.84,360.21,238.78
348.16,360.13,238.76
348.48,360.06,238.75
348.8,359.98,238.73
349.12,359.9,238.71
349.44,359.82,238.69
349.76,359.75,238.67
350.08,359.67,238.65
350.4,359.59,238.63
350.72,359.51,238.61
351.04,359.43,238.59
351.36,359.36,238.57
351.68,359.28,238.55
352,359.2,238.53
352.32,359.12,238.51
352.64,359.04,238.49
352.96,358.96,238.47
353.28,358.88,238.45
353.6,358.81,238.43
353.92,358.73,238.41
354.24,358.65,238.39
354.56,358.57,238.36
354.88,358.49,238.34
355.2,358.41,238.32
355.52,358.33,238.3
355.84,358.25,238.28
356.16,358.17,238.26
356.48,358.09,238.24
356.8,358.01,238.22
357.12,357.93,238.2
357.44,357.85,238.18
357.76,357.77,238.16
358.08,357.69,238.14
358.4,357.61,238.12
358.72,357.53,238.1
359.04,357.45,238.08
359.36,357.37,238.06
359.68,357.29,238.04
360,357.21,238.02
360.32,357.13,238
360.64,357.05,237.98
360.96,356.97,237.96
361.28,356.89,237.94
361.6,356.81,237.92
361.92,356.73,237.9
362.24,356.64,237.88
362.56,356.56,237.86
362.88,356.48,237.84
363.2,356.4,237.82
363.52,356.32,237.79
363.84,356.24,237.77
364.16,356.16,237.75
364.48,356.07,237.73
364.8,355.99,237.71
365.12,355.91,237.69
365.44,355.83,237.67
365.76,355.75,237.65
366.08,355.66,237.63
366.4,355.58,237.61
366.72,355.5,237.59
367.04,355.42,237.57
367.36,355.33,237.55
367.68,355.25,237.53
368,355.17,237.51
368.32,355.08,237.48
368.64,355,237.46
368.96,354.92,237.44
369.28,354.84,237.42
369.6,354.75,237.4
369.92,354.67,237.38
370.24,354.59,237.36
370.56,354.5,237.34
370.88,354.42,237.32
371.2,354.33,237.3
371.52,354.25,237.28
371.84,354.17,237.26
372.16,354.08,237.23
372.48,354,237.21
372.8,353.91,237.19
373.12,353.83,237.17
373.44,353.75,237.15
373.76,353.66,237.13
374.08,353.58,237.11
374.4,353.49,237.09
374.72,353.41,237.07
375.04,353.32,237.04
375.36,353.24,237.02
375.68,353.15,237
376,353.07,236.98
376.32,352.98,236.96
376.64,352.9,236.94
376.96,352.81,236.92
377.28,352.73,236.9
377.6,352.64,236.88
377.92,352.55,236.85
378.24,352.47,236.83
378.56,352.38,236.81
378.88,352.3,236.79
379.2,352.21,236.77
379.52,352.12,236.75
379.84,352.04,236.73
380.16,351.95,236.71
380.48,351.86,236.68
380.8,351.78,236.66
381.12,351.69,236.64
381.44,351.6,236.62
381.76,351.52,236.6
382.08,351.43,236.58
382.4,351.34,236.56
382.72,351.26,236.53
383.04,351.17,236.51
383.36,351.08,236.49
383.68,350.99,236.47
384,350.91,236.45
384.32,350.82,236.43
384.64,350.73,236.41
384.96,350.64,236.38
385.28,350.56,236.36
385.6,350.47,236.34
385.92,350.38,236.32
386.24,350.29,236.3
386.56,350.2,236.28
386.88,350.12,236.25
387.2,350.03,236.23
387.52,349.94,236.21
387.84,349.85,236.19
388.16,349.76,236.17
388.48,349.67,236.15
388.8,349.58,236.12
389.12,349.49,236.1
389.44,349.41,236.08
389.76,349.32,236.06
390.08,349.23,236.04
390.4,349.14,236.02
390.72,349.05,235.99
391.04,348.96,235.97
391.36,348.87,235.95
391.68,348.78,235.93
392,348.69,235.91
392.32,348.6,235.88
392.64,348.51,235.86
392.96,348.42,235.84
393.28,348.33,235.82
393.6,348.24,235.8
393.92,348.15,235.77
394.24,348.06,235.75
394.56,347.97,235.73
394.88,347.88,235.71
395.2,347.78,235.69
395.52,347.69,235.66
395.84,347.6,235.64
396.16,347.51,235.62
396.48,347.42,235.6
396.8,347.33,235.58
397.12,347.24,235.55
397.44,347.15,235.53
397.76,347.05,235.51
398.08,346.96,235.49
398.4,346.87,235.47
398.72,346.78,235.44
399.04,346.69,235.42
399.36,346.59,235.4
399.68,346.5,235.38
400,346.41,235.36
400.32,346.32,235.33
400.64,346.23,235.31
400.96,346.13,235.29
401.28,346.04,235.27
401.6,345.95,235.24
401.92,345.85,235.22
402.24,345.76,235.2
402.56,345.67,235.18
402.88,345.57,235.15
403.2,345.48,235.13
403.52,345.39,235.11
403.84,345.29,235.09
404.16,345.2,235.07
404.48,345.11,235.04
404.8,345.01,235.02
405.12,344.92,235
405.44,344.83,234.98
405.76,344.73,234.95
406.08,344.64,234.93
406.4,344.54,234.91
406.72,344.45,234.89
407.04,344.35,234.86
407.36,344.26,234.84
407.68,344.16,234.82
408,344.07,234.8
408.32,343.97,234.77
408.64,343.88,234.75
408.96,343.78,234.73
409.28,343.69,234.71
409.6,343.59,234.68
409.92,343.5,234.66
410.24,343.4,234.64
410.56,343.31,234.61
410.88,343.21,234.59
411.2,343.12,234.57
411.52,343.02,234.55
411.84,342.92,234.52
412.16,342.83,234.5
412.48,342.73,234.48
412.8,342.64,234.46
413.12,342.54,234.43
413.44,342.44,234.41
413.76,342.35,234.39
414.08,342.25,234.36
414.4,342.15,234.34
414.72,342.06,234.32
415.04,341.96,234.3
415.36,341.86,234.27
415.68,341.76,234.25
416,341.67,234.23
416.32,341.57,234.2
416.64,341.47,234.18
416.96,341.37,234.16
417.28,341.28,234.14
417.6,341.18,234.11
417.92,341.08,234.09
418.24,340.98,234.07
418.56,340.88,234.04
418.88,340.79,234.02
419.2,340.69,234
419.52,340.59,233.97
419.84,340.49,233.95
420.16,340.39,233.93
420.48,340.29,233.91
420.8,340.19,233.88
421.12,340.09,233.86
421.44,340,233.84
421.76,339.9,233.81
422.08,339.8,233.79
422.4,339.7,233.77
422.72,339.6,233.74
423.04,339.5,233.72
423.36,339.4,233.7
423.68,339.3,233.67
424,339.2,233.65
424.32,339.1,233.63
424.64,339,233.6
424.96,338.9,233.58
425.28,338.8,233.56
425.6,338.7,233.53
425.92,338.6,233.51
426.24,338.5,233.49
426.56,338.4,233.46
426.88,338.29,233.44
427.2,338.19,233.42
427.52,338.09,233.39
427.84,337.99,233.37
428.16,337.89,233.35
428.48,337.79,233.32
428.8,337.69,233.3
429.12,337.59,233.28
429.44,337.48,233.25
429.76,337.38,233.23
430.08,337.28,233.21
430.4,337.18,233.18
430.72,337.08,233.16
431.04,336.97,233.14
431.36,336.87,233.11
431.68,336.77,233.09
432,336.67,233.07
432.32,336.56,233.04
432.64,336.46,233.02
432.96,336.36,232.99
433.28,336.25,232.97
433.6,336.15,232.95
433.92,336.05,232.92
434.24,335.94,232.9
434.56,335.84,232.88
434.88,335.74,232.85
435.2,335.63,232.83
435.52,335.53,232.81
435.84,335.43,232.78
436.16,335.32,232.76
436.48,335.22,232.73
436.8,335.11,232.71
437.12,335.01,232.69
437.44,334.91,232.66
437.76,334.8,232.64
438.08,334.7,232.62
438.4,334.59,232.59
438.72,334.49,232.57
439.04,334.38,232.54
439.36,334.28,232.52
439.68,334.17,232.5
440,334.07,232.47
440.32,333.96,232.45
440.64,333.85,232.42
440.96,333.75,232.4
441.28,333.64,232.38
441.6,333.54,232.35
441.92,333.43,232.33
442.24,333.33,232.3
442.56,333.22,232.28
442.88,333.11,232.26
443.2,333.01,232.23
443.52,332.9,232.21
443.84,332.79,232.18
444.16,332.69,232.16
444.48,332.58,232.14
444.8,332.47,232.11
445.12,332.37,232.09
445.44,332.26,232.06
445.76,332.15,232.04
446.08,332.04,232.02
446.4,331.94,231.99
446.72,331.83,231.97
447.04,331.72,231.94
447.36,331.61,231.92
447.68,331.51,231.9
448,331.4,231.87
448.32,331.29,231.85
448.64,331.18,231.82
448.96,331.07,231.8
449.28,330.96,231.77
449.6,330.85,231.75
449.92,330.75,231.73
450.24,330.64,231.7
450.56,330.53,231.68
450.88,330.42,231.65
451.2,330.31,231.63
451.52,330.2,231.6
451.84,330.09,231.58
452.16,329.98,231.56
452.48,329.87,231.53
452.8,329.76,231.51
453.12,329.65,231.48
453.44,329.54,231.46
453.76,329.43,231.43
454.08,329.32,231.41
454.4,329.21,231.38
454.72,329.1,231.36
455.04,328.99,231.34
455.36,328.88,231.31
455.68,328.77,231.29
456,328.66,231.26
456.32,328.55,231.24
456.64,328.44,231.21
456.96,328.32,231.19
457.28,328.21,231.16
457.6,328.1,231.14
457.92,327.99,231.11
458.24,327.88,231.09
458.56,327.77,231.07
458.88,327.65,231.04
459.2,327.54,231.02
459.52,327.43,230.99
459.84,327.32,230.97
460.16,327.21,230.94
460.48,327.09,230.92
460.8,326.98,230.89
461.12,326.87,230.87
461.44,326.75,230.84
461.76,326.64,230.82
462.08,326.53,230.79
462.4,326.41,230.77
462.72,326.3,230.74
463.04,326.19,230.72
463.36,326.07,230.69
463.68,325.96,230.67
464,325.85,230.65
464.32,325.73,230.62
464.64,325.62,230.6
464.96,325.5,230.57
465.28,325.39,230.55
465.6,325.28,230.52
465.92,325.16,230.5
466.24,325.05,230.47
466.56,324.93,230.45
466.88,324.82,230.42
467.2,324.7,230.4
467.52,324.59,230.37
467.84,324.47,230.35
468.16,324.36,230.32
468.48,324.24,230.3
468.8,324.12,230.27
469.12,324.01,230.25
469.44,323.89,230.22
469.76,323.78,230.2
470.08,323.66,230.17
470.4,323.54,230.15
470.72,323.43,230.12
471.04,323.31,230.1
471.36,323.19,230.07
471.68,323.08,230.05
472,322.96,230.02
472.32,322.84,230
472.64,322.73,229.97
472.96,322.61,229.95
473.28,322.49,229.92
473.6,322.38,229.9
473.92,322.26,229.87
474.24,322.14,229.84
474.56,322.02,229.82
474.88,321.9,229.79
475.2,321.79,229.77
475.52,321.67,229.74
475.84,321.55,229.72
476.16,321.43,229.69
476.48,321.31,229.67
476.8,321.19,229.64
477.12,321.07,229.62
477.44,320.96,229.59
477.76,320.84,229.57
478.08,320.72,229.54
478.4,320.6,229.52
478.72,320.48,229.49
479.04,320.36,229.47
479.36,320.24,229.44
479.68,320.12,229.41
480,320,229.39
480.32,319.88,229.36
480.64,319.76,229.34
480.96,319.64,229.31
481.28,319.52,229.29
481.6,319.4,229.26
481.92,319.28,229.24
482.24,319.16,229.21
482.56,319.04,229.19
482.88,318.91,229.16
483.2,318.79,229.13
483.52,318.67,229.11
483.84,318.55,229.08
484.16,318.43,229.06
484.48,318.31,229.03
484.8,318.19,229.01
485.12,318.06,228.98
485.44,317.94,228.96
485.76,317.82,228.93
486.08,317.7,228.9
486.4,317.57,228.88
486.72,317.45,228.85
487.04,317.33,228.83
487.36,317.21,228.8
487.68,317.08,228.78
488,316.96,228.75
488.32,316.84,228.72
488.64,316.71,228.7
488.96,316.59,228.67
489.28,316.47,228.65
489.6,316.34,228.62
489.92,316.22,228.6
490.24,316.1,228.57
490.56,315.97,228.54
490.88,315.85,228.52
491.2,315.72,228.49
491.52,315.6,228.47
491.84,315.47,228.44
492.16,315.35,228.42
492.48,315.22,228.39
492.8,315.1,228.36
493.12,314.97,228.34
493.44,314.85,228.31
493.76,314.72,228.29
494.08,314.6,228.26
494.4,314.47,228.23
494.72,314.35,228.21
495.04,314.22,228.18
495.36,314.09,228.16
495.68,313.97,228.13
496,313.84,228.1
496.32,313.71,228.08
496.64,313.59,228.05
496.96,313.46,228.03
497.28,313.33,228
497.6,313.21,227.97
497.92,313.08,227.95
498.24,312.95,227.92
498.56,312.83,227.9
498.88,312.7,227.87
499.2,312.57,227.84
499.52,312.44,227.82
499.84,312.31,227.79
500.16,312.19,227.77
500.48,312.06,227.74
500.8,311.93,227.71
501.12,311.8,227.69
501.44,311.67,227.66
501.76,311.54,227.63
502.08,311.41,227.61
502.4,311.29,227.58
502.72,311.16,227.56
503.04,311.03,227.53
503.36,310.9,227.5
503.68,310.77,227.48
504,310.64,227.45
504.32,310.51,227.42
504.64,310.38,227.4
504.96,310.25,227.37
505.28,310.12,227.35
505.6,309.99,227.32
505.92,309.86,227.29
506.24,309.73,227.27
506.56,309.6,227.24
506.88,309.46,227.21
507.2,309.33,227.19
507.52,309.2,227.16
507.84,309.07,227.14
508.16,308.94,227.11
508.48,308.81,227.08
508.8,308.68,227.06
509.12,308.54,227.03
509.44,308.41,227
509.76,308.28,226.98
510.08,308.15,226.95
510.4,308.01,226.92
510.72,307.88,226.9
511.04,307.75,226.87
511.36,307.62,226.84
511.68,307.48,226.82
512,307.35,226.79
512.32,307.22,226.76
512.64,307.08,226.74
512.96,306.95,226.71
513.28,306.82,226.69
513.6,306.68,226.66
513.92,306.55,226.63
514.24,306.41,226.61
514.56,306.28,226.58
514.88,306.14,226.55
515.2,306.01,226.53
515.52,305.88,226.5
515.84,305.74,226.47
516.16,305.61,226.45
516.48,305.47,226.42
516.8,305.33,226.39
517.12,305.2,226.37
517.44,305.06,226.34
517.76,304.93,226.31
518.08,304.79,226.29
518.4,304.66,226.26
518.72,304.52,226.23
519.04,304.38,226.21
519.36,304.25,226.18
519.68,304.11,226.15
520,303.97,226.12
520.32,303.84,226.1
520.64,303.7,226.07
520.96,303.56,226.04
521.28,303.43,226.02
521.6,303.29,225.99
521.92,303.15,225.96
522.24,303.01,225.94
522.56,302.87,225.91
522.88,302.74,225.88
523.2,302.6,225.86
523.52,302.46,225.83
523.84,302.32,225.8
524.16,302.18,225.78
524.48,302.04,225.75
524.8,301.9,225.72
525.12,301.77,225.7
525.44,301.63,225.67
525.76,301.49,225.64
526.08,301.35,225.61
526.4,301.21,225.59
526.72,301.07,225.56
527.04,300.93,225.53
527.36,300.79,225.51
527.68,300.65,225.48
528,300.51,225.45
528.32,300.37,225.43
528.64,300.22,225.4
528.96,300.08,225.37
529.28,299.94,225.34
529.6,299.8,225.32
529.92,299.66,225.29
530.24,299.52,225.26
530.56,299.38,225.24
530.88,299.24,225.21
531.2,299.09,225.18
531.52,298.95,225.15
531.84,298.81,225.13
532.16,298.67,225.1
532.48,298.52,225.07
532.8,298.38,225.05
533.12,298.24,225.02
533.44,298.09,224.99
533.76,297.95,224.96
534.08,297.81,224.94
534.4,297.66,224.91
534.72,297.52,224.88
535.04,297.38,224.85
535.36,297.23,224.83
535.68,297.09,224.8
536,296.94,224.77
536.32,296.8,224.75
536.64,296.66,224.72
536.96,296.51,224.69
537.28,296.37,224.66
537.6,296.22,224.64
537.92,296.08,224.61
538.24,295.93,224.58
538.56,295.78,224.55
538.88,295.64,224.53
539.2,295.49,224.5
539.52,295.35,224.47
539.84,295.2,224.44
540.16,295.05,224.42
540.48,294.91,224.39
540.8,294.76,224.36
541.12,294.61,224.34
541.44,294.47,224.31
541.76,294.32,224.28
542.08,294.17,224.25
542.4,294.02,224.23
542.72,293.88,224.2
543.04,293.73,224.17
543.36,293.58,224.14
543.68,293.43,224.12
544,293.28,224.09
544.32,293.14,224.06
544.64,292.99,224.03
544.96,292.84,224.01
545.28,292.69,223.98
545.6,292.54,223.95
545.92,292.39,223.92
546.24,292.24,223.89
546.56,292.09,223.87
546.88,291.94,223.84
547.2,291.79,223.81
547.52,291.64,223.78
547.84,291.49,223.76
548.16,291.34,223.73
548.48,291.19,223.7
548.8,291.04,223.67
549.12,290.89,223.65
549.44,290.74,223.62
549.76,290.59,223.59
550.08,290.44,223.56
550.4,290.28,223.54
550.72,290.13,223.51
551.04,289.98,223.48
551.36,289.83,223.45
551.68,289.68,223.42
552,289.52,223.4
552.32,289.37,223.37
552.64,289.22,223.34
552.96,289.07,223.31
553.28,288.91,223.29
553.6,288.76,223.26
553.92,288.61,223.23
554.24,288.45,223.2
554.56,288.3,223.17
554.88,288.14,223.15
555.2,287.99,223.12
555.52,287.84,223.09
555.84,287.68,223.06
556.16,287.53,223.03
556.48,287.37,223.01
556.8,287.22,222.98
557.12,287.06,222.95
557.44,286.91,222.92
557.76,286.75,222.9
558.08,286.59,222.87
558.4,286.44,222.84
558.72,286.28,222.81
559.04,286.13,222.78
559.36,285.97,222.76
559.68,285.81,222.73
560,285.66,222.7
560.32,285.5,222.67
560.64,285.34,222.64
560.96,285.19,222.62
561.28,285.03,222.59
561.6,284.87,222.56
561.92,284.71,222.53
562.24,284.55,222.5
562.56,284.4,222.48
562.88,284.24,222.45
563.2,284.08,222.42
563.52,283.92,222.39
563.84,283.76,222.36
564.16,283.6,222.33
564.48,283.44,222.31
564.8,283.28,222.28
565.12,283.13,222.25
565.44,282.97,222.22
565.76,282.81,222.19
566.08,282.65,222.17
566.4,282.48,222.14
566.72,282.32,222.11
567.04,282.16,222.08
567.36,282,222.05
567.68,281.84,222.03
568,281.68,222
568.32,281.52,221.97
568.64,281.36,221.94
568.96,281.2,221.91
569.28,281.03,221.88
569.6,280.87,221.86
569.92,280.71,221.83
570.24,280.55,221.8
570.56,280.38,221.77
570.88,280.22,221.74
571.2,280.06,221.71
571.52,279.9,221.69
571.84,279.73,221.66
572.16,279.57,221.63
572.48,279.4,221.6
572.8,279.24,221.57
573.12,279.08,221.54
573.44,278.91,221.52
573.76,278.75,221.49
574.08,278.58,221.46
574.4,278.42,221.43
574.72,278.25,221.4
575.04,278.09,221.37
575.36,277.92,221.35
575.68,277.76,221.32
576,277.59,221.29
576.32,277.42,221.26
576.64,277.26,221.23
576.96,277.09,221.2
577.28,276.92,221.18
577.6,276.76,221.15
577.92,276.59,221.12
578.24,276.42,221.09
578.56,276.26,221.06
578.88,276.09,221.03
579.2,275.92,221
579.52,275.75,220.98
579.84,275.58,220.95
580.16,275.42,220.92
580.48,275.25,220.89
580.8,275.08,220.86
581.12,274.91,220.83
581.44,274.74,220.8
581.76,274.57,220.78
582.08,274.4,220.75
582.4,274.23,220.72
582.72,274.06,220.69
583.04,273.89,220.66
583.36,273.72,220.63
583.68,273.55,220.6
584,273.38,220.58
584.32,273.21,220.55
584.64,273.04,220.52
584.96,272.87,220.49
585.28,272.69,220.46
585.6,272.52,220.43
585.92,272.35,220.4
586.24,272.18,220.38
586.56,272.01,220.35
586.88,271.83,220.32
587.2,271.66,220.29
587.52,271.49,220.26
587.84,271.31,220.23
588.16,271.14,220.2
588.48,270.97,220.17
588.8,270.79,220.15
589.12,270.62,220.12
589.44,270.44,220.09
589.76,270.27,220.06
590.08,270.1,220.03
590.4,269.92,220
590.72,269.75,219.97
591.04,269.57,219.94
591.36,269.39,219.92
591.68,269.22,219.89
592,269.04,219.86
592.32,268.87,219.83
592.64,268.69,219.8
592.96,268.51,219.77
593.28,268.34,219.74
593.6,268.16,219.71
593.92,267.98,219.68
594.24,267.81,219.66
594.56,267.63,219.63
594.88,267.45,219.6
595.2,267.27,219.57
595.52,267.09,219.54
595.84,266.92,219.51
596.16,266.74,219.48
596.48,266.56,219.45
596.8,266.38,219.42
597.12,266.2,219.4
597.44,266.02,219.37
597.76,265.84,219.34
598.08,265.66,219.31
598.4,265.48,219.28
598.72,265.3,219.25
599.04,265.12,219.22
599.36,264.94,219.19
599.68,264.76,219.16
600,264.58,219.13
600.32,264.39,219.11
600.64,264.21,219.08
600.96,264.03,219.05
601.28,263.85,219.02
601.6,263.67,218.99
601.92,263.48,218.96
602.24,263.3,218.93
602.56,263.12,218.9
602.88,262.93,218.87
603.2,262.75,218.84
603.52,262.57,218.81
603.84,262.38,218.79
604.16,262.2,218.76
604.48,262.01,218.73
604.8,261.83,218.7
605.12,261.64,218.67
605.44,261.46,218.64
605.76,261.27,218.61
606.08,261.09,218.58
606.4,260.9,218.55
606.72,260.72,218.52
607.04,260.53,218.49
607.36,260.34,218.46
607.68,260.16,218.44
608,259.97,218.41
608.32,259.78,218.38
608.64,259.59,218.35
608.96,259.41,218.32
609.28,259.22,218.29
609.6,259.03,218.26
609.92,258.84,218.23
610.24,258.65,218.2
610.56,258.46,218.17
610.88,258.28,218.14
611.2,258.09,218.11
611.52,257.9,218.08
611.84,257.71,218.06
612.16,257.52,218.03
612.48,257.33,218
612.8,257.14,217.97
613.12,256.95,217.94
613.44,256.75,217.91
613.76,256.56,217.88
614.08,256.37,217.85
614.4,256.18,217.82
614.72,255.99,217.79
615.04,255.8,217.76
615.36,255.6,217.73
615.68,255.41,217.7
616,255.22,217.67
616.32,255.02,217.64
616.64,254.83,217.61
616.96,254.64,217.59
617.28,254.44,217.56
617.6,254.25,217.53
617.92,254.05,217.5
618.24,253.86,217.47
618.56,253.66,217.44
618.88,253.47,217.41
619.2,253.27,217.38
619.52,253.08,217.35
619.84,252.88,217.32
620.16,252.69,217.29
620.48,252.49,217.26
620.8,252.29,217.23
621.12,252.1,217.2
621.44,251.9,217.17
621.76,251.7,217.14
622.08,251.5,217.11
622.4,251.31,217.08
622.72,251.11,217.06
623.04,250.91,217.03
623.36,250.71,217
623.68,250.51,216.97
624,250.31,216.94
624.32,250.11,216.91
624.64,249.91,216.88
624.96,249.71,216.85
625.28,249.51,216.82
625.6,249.31,216.79
625.92,249.11,216.76
626.24,248.91,216.73
626.56,248.71,216.7
626.88,248.51,216.67
627.2,248.3,216.64
627.52,248.1,216.61
627.84,247.9,216.58
628.16,247.7,216.55
628.48,247.49,216.52
628.8,247.29,216.49
629.12,247.09,216.46
629.44,246.88,216.43
629.76,246.68,216.4
630.08,246.47,216.37
630.4,246.27,216.34
630.72,246.07,216.31
631.04,245.86,216.29
631.36,245.65,216.26
631.68,245.45,216.23
632,245.24,216.2
632.32,245.04,216.17
632.64,244.83,216.14
632.96,244.62,216.11
633.28,244.42,216.08
633.6,244.21,216.05
633.92,244,216.02
634.24,243.79,215.99
634.56,243.58,215.96
634.88,243.38,215.93
635.2,243.17,215.9
635.52,242.96,215.87
635.84,242.75,215.84
636.16,242.54,215.81
636.48,242.33,215.78
636.8,242.12,215.75
