time SIM.Roll SIM.Pitch SIM.Yaw BAR.Alt FLIGHT.Roll FLIGHT.Pitch FLIGHT.Yaw FLIGHT.dN FLIGHT.dE FLIGHT.Alt AHR2.Roll AHR2.Pitch AHR2.Yaw DCM.Roll DCM.Pitch DCM.Yaw EKF.Roll EKF.Pitch EKF.Yaw INAV.dN INAV.dE INAV.Alt EKF.dN EKF.dE EKF.Alt
155.076 -0.4 -3.4 239.0 222.99 2.0 -3.8 -116.0 0.00 0.00 219.16 2.4 -5.8 -103.4 2.4 -5.1 -109.9 1.66 -4.34 -120.10 -654.09 23.68 222.17
155.096 0.1 -2.9 239.0 222.99 2.8 -3.3 -115.7 0.00 0.00 219.16 3.2 -4.8 -103.2 3.1 -4.3 -109.8 2.20 -3.59 -120.08 -654.31 23.34 222.14
155.116 0.6 -2.4 238.9 222.99 3.4 -3.0 -115.5 0.00 0.00 219.16 4.1 -4.6 -102.8 3.7 -3.9 -109.4 2.85 -3.07 -119.89 -654.52 23.00 222.11
155.136 1.0 -1.9 238.9 222.07 3.9 -2.5 -115.6 0.00 0.00 219.16 4.6 -4.0 -102.8 4.7 -3.2 -109.1 3.63 -2.59 -119.57 -654.73 22.66 222.08
155.156 1.5 -1.4 238.9 222.07 4.4 -1.4 -115.8 0.00 0.00 218.80 5.2 -3.3 -103.0 4.9 -2.8 -109.4 4.20 -2.15 -119.57 -654.95 22.31 222.04
155.176 2.0 -0.8 238.9 222.07 4.8 -0.4 -115.9 0.00 0.00 218.80 5.4 -2.2 -103.1 5.4 -2.0 -109.3 4.52 -1.65 -119.65 -655.16 21.97 222.02
155.196 2.5 -0.3 238.9 222.07 5.5 0.4 -116.0 0.00 0.00 218.80 6.0 -1.1 -103.2 5.8 -0.8 -109.7 4.96 -0.73 -119.82 -655.37 21.62 221.99
155.216 3.0 0.2 238.9 222.07 6.2 0.9 -115.8 0.00 0.00 218.80 6.8 -0.5 -103.0 6.3 -0.0 -109.7 5.45 0.26 -120.01 -655.58 21.28 221.97
155.236 3.5 0.8 239.0 224.68 6.9 1.3 -115.7 0.00 0.00 218.80 7.4 -0.1 -102.9 7.1 0.5 -109.4 6.11 0.91 -119.84 -655.79 20.93 221.95
155.256 3.9 1.3 239.0 224.68 7.5 1.9 -115.6 0.00 0.00 218.80 8.2 0.5 -102.8 7.8 1.2 -109.5 6.87 1.50 -119.66 -656.01 20.59 221.97
155.277 4.4 1.8 239.1 224.68 7.9 2.4 -115.5 0.00 0.00 218.80 8.6 1.1 -102.8 8.4 1.6 -109.3 7.55 2.05 -119.64 -656.21 20.24 221.99
155.296 4.8 2.3 239.1 224.68 8.3 2.9 -115.3 0.00 0.00 218.80 9.1 1.6 -102.7 8.8 2.2 -109.3 8.06 2.52 -119.51 -656.42 19.89 222.02
155.317 5.2 2.8 239.2 224.68 8.7 3.4 -115.2 0.00 0.00 218.80 9.4 2.2 -102.6 9.2 2.7 -109.1 8.49 3.05 -119.41 -656.63 19.54 222.05
155.337 5.6 3.3 239.3 219.13 9.0 3.9 -115.1 0.00 0.00 218.80 9.8 2.7 -102.5 9.6 3.3 -109.0 8.88 3.57 -119.29 -656.84 19.20 222.08
155.357 5.9 3.8 239.4 219.13 9.4 4.3 -115.0 0.00 0.00 218.73 10.1 3.2 -102.3 9.9 3.8 -108.9 9.25 4.07 -119.30 -657.04 18.85 222.06
155.377 6.2 4.3 239.5 219.13 9.7 4.8 -114.9 0.00 0.00 218.73 10.4 3.7 -102.2 10.2 4.3 -108.8 9.63 4.73 -119.19 -657.24 18.50 222.03
155.397 6.5 4.7 239.7 219.13 9.9 5.2 -114.7 0.00 0.00 218.73 10.7 4.1 -102.1 10.5 4.7 -108.6 9.94 5.16 -119.04 -657.45 18.15 222.01
155.417 6.8 5.1 239.8 219.13 10.2 5.6 -114.6 0.00 0.00 218.73 10.9 4.5 -101.9 10.8 5.0 -108.5 10.24 5.55 -118.89 -657.65 17.80 221.99
155.437 7.0 5.4 239.9 219.02 10.4 5.9 -114.5 0.00 0.00 218.73 11.1 4.8 -101.8 11.0 5.4 -108.3 10.49 5.92 -118.74 -657.85 17.45 221.98
155.457 7.2 5.8 240.1 219.02 10.6 6.2 -114.3 0.00 0.00 218.73 11.3 5.2 -101.6 11.1 5.7 -108.2 10.72 6.26 -118.60 -658.05 17.11 221.97
155.477 7.4 6.1 240.2 219.02 10.7 6.5 -114.2 0.00 0.00 218.73 11.4 5.4 -101.5 11.3 6.0 -108.0 10.92 6.57 -118.47 -658.24 16.76 221.96
155.497 7.5 6.3 240.3 219.02 10.8 6.8 -114.0 0.00 0.00 218.73 11.5 5.7 -101.3 11.4 6.2 -107.8 11.08 6.85 -118.33 -658.44 16.41 221.95
155.517 7.6 6.6 240.5 219.02 10.9 7.0 -113.9 0.00 0.00 218.73 11.6 5.9 -101.2 11.5 6.5 -107.7 11.21 7.10 -118.20 -658.64 16.07 221.95
155.537 7.7 6.8 240.6 220.06 11.0 7.2 -113.8 0.00 0.00 218.73 11.6 6.2 -101.0 11.6 6.7 -107.5 11.32 7.33 -118.06 -658.83 15.72 221.95
155.558 7.7 7.0 240.8 220.06 11.0 7.4 -113.6 0.00 0.00 218.76 11.6 6.3 -100.8 11.6 6.8 -107.3 11.39 7.52 -117.92 -659.02 15.38 221.97
155.578 7.7 7.1 240.9 220.06 10.9 7.5 -113.5 0.00 0.00 218.76 11.6 6.4 -100.7 11.6 7.0 -107.2 11.41 7.68 -117.78 -659.21 15.03 221.99
155.598 7.7 7.3 241.1 220.06 10.9 7.6 -113.4 0.00 0.00 218.76 11.4 6.5 -100.6 11.5 7.0 -107.1 11.38 7.80 -117.65 -659.41 14.68 222.01
155.618 7.6 7.3 241.2 220.06 10.8 7.6 -113.3 0.00 0.00 218.76 11.3 6.5 -100.4 11.3 7.1 -106.9 11.32 7.88 -117.52 -659.60 14.33 222.03
155.638 7.5 7.4 241.3 219.84 10.6 7.6 -113.2 0.00 0.00 218.76 11.1 6.5 -100.3 11.2 7.1 -106.8 11.22 7.94 -117.40 -659.78 13.99 222.05
155.658 7.3 7.4 241.5 219.84 10.4 7.6 -113.1 0.00 0.00 218.76 10.9 6.5 -100.2 11.0 7.1 -106.7 11.09 7.96 -117.29 -659.97 13.64 222.07
155.678 7.1 7.4 241.6 219.84 10.2 7.6 -113.0 0.00 0.00 218.76 10.6 6.4 -100.1 10.8 7.0 -106.5 10.92 7.95 -117.17 -660.16 13.30 222.10
155.699 6.9 7.3 241.7 219.84 9.9 7.5 -112.8 0.00 0.00 218.76 10.3 6.4 -100.0 10.5 6.9 -106.4 10.71 7.91 -117.07 -660.34 12.95 222.12
155.718 6.6 7.2 241.8 219.84 9.6 7.4 -112.8 0.00 0.00 218.76 10.0 6.2 -99.9 10.2 6.8 -106.3 10.47 7.84 -116.98 -660.53 12.61 222.14
155.738 6.4 7.1 241.9 223.77 9.3 7.3 -112.7 0.00 0.00 218.76 9.7 6.1 -99.8 9.9 6.7 -106.2 10.20 7.74 -116.88 -660.71 12.27 222.17
155.758 6.0 7.0 242.1 223.77 9.0 7.1 -112.6 0.00 0.00 219.01 9.3 5.9 -99.7 9.5 6.5 -106.1 9.89 7.63 -116.76 -660.89 11.93 222.24
155.778 5.7 6.8 242.2 223.77 8.6 6.9 -112.5 0.00 0.00 219.01 8.9 5.8 -99.6 9.1 6.4 -106.0 9.54 7.47 -116.64 -661.08 11.58 222.31
155.798 5.3 6.7 242.3 223.77 8.1 6.7 -112.4 0.00 0.00 219.01 8.5 5.5 -99.5 8.7 6.1 -105.9 9.16 7.29 -116.53 -661.26 11.24 222.38
155.819 4.9 6.4 242.4 223.77 7.7 6.5 -112.4 0.00 0.00 219.01 8.0 5.3 -99.4 8.3 5.9 -105.8 8.75 7.08 -116.42 -661.44 10.90 222.45
155.839 4.5 6.2 242.5 223.71 7.2 6.2 -112.3 0.00 0.00 219.01 7.5 5.0 -99.4 7.8 5.7 -105.8 8.32 6.86 -116.32 -661.62 10.56 222.52
155.859 4.0 6.0 242.6 223.71 7.0 5.8 -112.2 0.00 0.00 219.01 7.1 4.7 -99.3 7.4 5.4 -105.7 7.86 6.62 -116.23 -661.80 10.22 222.59
155.879 3.6 5.7 242.6 223.71 6.9 5.6 -112.0 0.00 0.00 219.01 7.0 4.2 -99.3 7.1 5.1 -105.4 7.53 6.36 -116.05 -661.98 9.88 222.65
155.899 3.1 5.5 242.7 223.71 6.3 5.3 -111.8 0.00 0.00 219.01 6.8 4.2 -98.9 7.0 4.8 -105.3 7.35 6.07 -115.84 -662.16 9.54 222.71
155.919 2.6 5.2 242.8 223.71 5.4 4.6 -111.9 0.00 0.00 219.01 5.9 3.5 -99.0 6.3 4.3 -105.2 6.95 5.69 -115.71 -662.34 9.20 222.77
155.939 2.1 4.9 242.9 225.19 4.8 4.1 -111.8 0.00 0.00 219.01 4.9 2.9 -98.9 5.4 3.8 -105.2 6.19 5.21 -115.66 -662.52 8.86 222.83
155.959 1.5 4.5 243.0 225.19 3.8 3.7 -112.0 0.00 0.00 219.44 4.6 2.3 -99.0 4.8 3.0 -105.1 5.39 4.58 -115.45 -662.70 8.53 222.91
155.979 1.0 4.2 243.1 225.19 3.1 3.5 -111.9 0.00 0.00 219.44 3.4 2.2 -99.2 4.1 2.9 -105.4 4.43 3.96 -115.48 -662.87 8.19 222.98
155.999 0.4 3.8 243.1 225.19 2.9 3.2 -111.6 0.00 0.00 219.44 3.3 1.9 -98.9 3.5 2.7 -105.4 3.82 3.83 -115.63 -663.05 7.86 223.05
156.019 -0.1 3.5 243.2 225.19 2.8 2.8 -111.7 0.00 0.00 219.44 3.0 1.7 -98.8 3.2 2.1 -105.0 3.37 3.43 -115.43 -663.23 7.52 223.11
156.040 -0.7 3.1 243.3 225.24 2.5 2.2 -111.5 0.00 0.00 219.44 2.9 1.0 -98.8 3.0 1.7 -105.2 3.16 2.97 -115.33 -663.40 7.18 223.18
156.060 -1.3 2.7 243.4 225.24 1.9 1.7 -111.4 0.00 0.00 219.44 2.6 0.3 -98.7 2.7 1.3 -105.2 2.96 2.59 -115.41 -663.57 6.85 223.24
156.080 -1.9 2.3 243.4 225.24 1.0 1.1 -111.4 0.00 0.00 219.44 1.7 -0.0 -98.7 2.1 0.8 -105.0 2.52 2.17 -115.30 -663.75 6.52 223.29
156.100 -2.5 1.9 243.5 225.24 0.2 0.5 -111.5 0.00 0.00 219.44 0.8 -0.9 -98.7 1.2 0.2 -105.1 1.78 1.64 -115.25 -663.92 6.18 223.34
156.120 -3.1 1.5 243.6 225.24 -0.5 0.1 -111.5 0.00 0.00 219.44 0.0 -1.2 -99.0 0.6 -0.6 -105.0 1.02 0.94 -115.22 -664.10 5.85 223.39
156.140 -3.6 1.1 243.6 223.32 -1.3 -0.8 -111.5 0.00 0.00 219.64 -0.6 -1.8 -98.8 -0.0 -0.8 -105.2 0.41 0.48 -115.23 -664.27 5.51 223.44
156.160 -4.2 0.7 243.7 223.32 -1.7 -1.4 -111.7 0.00 0.00 219.64 -1.2 -2.7 -99.0 -0.9 -1.7 -105.0 -0.53 -0.23 -115.20 -664.44 5.19 223.46
156.180 -4.7 0.3 243.8 223.32 -2.0 -1.5 -111.9 0.00 0.00 219.64 -1.4 -3.0 -99.2 -1.3 -2.4 -105.2 -1.20 -0.99 -115.23 -664.61 4.86 223.47
156.200 -5.3 -0.1 243.8 223.32 -2.2 -1.8 -111.9 0.00 0.00 219.64 -1.7 -3.1 -99.4 -1.8 -2.7 -105.7 -1.69 -1.47 -115.54 -664.78 4.53 223.48
156.221 -5.8 -0.5 243.9 223.32 -2.6 -2.0 -112.0 0.00 0.00 219.64 -2.4 -3.5 -99.8 -2.0 -2.9 -105.5 -2.05 -1.70 -115.69 -664.95 4.20 223.49
156.241 -6.3 -0.9 243.9 224.65 -3.2 -2.4 -112.1 0.00 0.00 219.64 -3.0 -3.7 -100.2 -2.7 -3.5 -105.3 -2.48 -2.12 -115.53 -665.12 3.88 223.50
156.261 -6.8 -1.3 244.0 224.65 -3.6 -3.0 -111.9 0.00 0.00 219.64 -3.5 -4.3 -100.2 -3.2 -4.0 -105.6 -3.09 -2.64 -115.52 -665.29 3.55 223.52
156.281 -7.2 -1.7 244.0 224.65 -3.7 -3.5 -111.8 0.00 0.00 219.64 -3.7 -5.0 -99.8 -3.5 -4.5 -105.5 -3.53 -3.11 -115.60 -665.45 3.23 223.53
156.301 -7.7 -2.1 244.1 224.65 -4.0 -4.0 -111.9 0.00 0.00 219.64 -3.7 -5.3 -100.0 -3.5 -5.1 -105.1 -3.69 -3.67 -115.34 -665.62 2.91 223.54
156.321 -8.1 -2.4 244.1 224.65 -4.3 -4.6 -111.8 0.00 0.00 219.64 -4.2 -6.0 -99.9 -3.7 -5.4 -105.1 -3.79 -4.09 -115.15 -665.79 2.59 223.55
156.341 -8.5 -2.8 244.2 225.41 -4.5 -4.8 -111.9 0.00 0.00 219.82 -4.4 -6.5 -99.7 -4.4 -6.2 -105.1 -4.22 -4.60 -115.15 -665.96 2.26 223.56
156.361 -8.8 -3.1 244.2 225.41 -4.7 -4.8 -112.2 0.00 0.00 219.82 -4.3 -6.5 -100.1 -4.2 -6.3 -105.5 -4.50 -5.03 -115.30 -666.13 1.94 223.57
156.381 -9.1 -3.4 244.2 225.41 -5.2 -5.1 -112.3 0.00 0.00 219.82 -4.8 -6.5 -100.3 -4.4 -6.2 -105.5 -4.54 -5.02 -115.46 -666.29 1.62 223.58
156.401 -9.4 -3.7 244.2 225.41 -5.4 -5.4 -112.5 0.00 0.00 219.82 -5.3 -7.0 -100.5 -5.0 -6.4 -105.9 -4.96 -5.09 -115.63 -666.45 1.30 223.59
156.421 -9.6 -4.0 244.2 225.41 -5.5 -5.7 -112.8 0.00 0.00 219.82 -5.2 -7.3 -100.8 -5.3 -7.1 -105.9 -5.45 -5.53 -115.84 -666.61 0.98 223.60
156.442 -9.8 -4.3 244.2 221.07 -5.7 -6.0 -112.9 0.00 0.00 219.82 -5.3 -7.6 -101.0 -5.4 -7.2 -106.4 -5.68 -5.88 -116.08 -666.77 0.66 223.60
156.461 -10.0 -4.5 244.2 221.07 -5.9 -6.3 -113.2 0.00 0.00 219.82 -5.5 -7.9 -101.1 -5.3 -7.6 -106.5 -5.73 -6.12 -116.40 -666.93 0.34 223.54
156.481 -10.1 -4.7 244.1 221.07 -6.1 -6.7 -113.5 0.00 0.00 219.82 -5.6 -8.4 -101.7 -5.2 -7.8 -106.8 -5.65 -6.41 -116.59 -667.09 0.03 223.49
156.501 -10.2 -4.9 244.1 221.07 -6.2 -6.9 -113.5 0.00 0.00 219.82 -5.8 -8.6 -101.6 -5.3 -8.1 -107.1 -5.66 -6.66 -116.86 -667.25 -0.29 223.43
156.521 -10.3 -5.1 244.0 221.07 -6.2 -7.0 -113.7 0.00 0.00 219.82 -5.7 -8.9 -101.8 -5.3 -8.4 -107.1 -5.73 -6.97 -117.05 -667.41 -0.61 223.37
156.542 -10.4 -5.2 244.0 224.41 -6.4 -7.1 -113.8 0.00 0.00 219.80 -5.9 -8.9 -101.8 -5.2 -8.2 -107.2 -5.67 -7.01 -117.17 -667.57 -0.93 223.30
156.562 -10.4 -5.4 243.9 224.41 -6.2 -7.2 -114.2 0.00 0.00 219.80 -6.0 -9.2 -102.2 -5.3 -8.7 -107.7 -5.70 -7.10 -117.43 -667.73 -1.25 223.28
156.582 -10.4 -5.5 243.8 224.41 -6.0 -7.1 -114.4 0.00 0.00 219.80 -5.4 -9.0 -102.5 -5.1 -8.5 -108.1 -5.70 -7.23 -117.83 -667.89 -1.57 223.26
156.603 -10.3 -5.5 243.7 224.41 -6.0 -7.3 -114.6 0.00 0.00 219.80 -5.4 -8.9 -102.6 -4.7 -8.3 -108.2 -5.45 -7.08 -118.09 -668.06 -1.89 223.23
156.622 -10.2 -5.6 243.6 224.41 -6.0 -7.3 -115.0 0.00 0.00 219.80 -5.3 -9.3 -103.0 -4.6 -8.2 -108.3 -5.24 -6.98 -118.21 -668.22 -2.21 223.21
156.642 -10.1 -5.6 243.5 220.22 -5.7 -7.1 -115.1 0.00 0.00 219.80 -5.4 -8.9 -103.1 -4.8 -7.8 -108.6 -5.33 -6.79 -118.38 -668.38 -2.53 223.18
156.662 -9.9 -5.6 243.3 220.22 -5.2 -7.3 -115.4 0.00 0.00 219.80 -4.8 -9.1 -103.3 -4.5 -7.5 -108.6 -5.33 -6.47 -118.56 -668.55 -2.86 223.10
156.682 -9.7 -5.5 243.2 220.22 -4.8 -7.6 -115.7 0.00 0.00 219.80 -4.2 -9.3 -103.7 -4.0 -7.8 -108.9 -4.94 -6.52 -118.72 -668.71 -3.18 223.03
156.702 -9.4 -5.5 243.1 220.22 -4.5 -7.8 -115.8 0.00 0.00 219.80 -3.9 -9.5 -103.9 -3.2 -8.0 -109.1 -4.32 -6.82 -118.96 -668.88 -3.51 222.95
156.722 -9.2 -5.4 242.9 220.22 -4.4 -8.1 -116.0 0.00 0.00 219.80 -3.6 -9.7 -103.9 -3.2 -8.2 -109.3 -3.95 -7.01 -119.20 -669.04 -3.83 222.88
156.743 -8.8 -5.2 242.8 223.69 -4.3 -8.0 -116.2 0.00 0.00 219.49 -3.7 -10.1 -104.2 -3.1 -8.4 -109.5 -3.90 -7.24 -119.44 -669.21 -4.16 222.80
156.762 -8.5 -5.1 242.6 223.69 -4.0 -7.8 -116.5 0.00 0.00 219.49 -3.3 -9.5 -104.4 -2.9 -8.6 -109.9 -3.76 -7.52 -119.73 -669.37 -4.49 222.77
156.783 -8.1 -4.9 242.4 223.69 -3.4 -7.7 -116.8 0.00 0.00 219.49 -3.0 -9.5 -104.8 -2.7 -8.2 -109.5 -3.61 -7.44 -119.72 -669.54 -4.82 222.74
156.802 -7.6 -4.7 242.2 223.69 -2.9 -7.5 -116.9 0.00 0.00 219.49 -2.1 -9.2 -105.0 -1.8 -7.6 -109.7 -3.14 -7.00 -119.62 -669.71 -5.15 222.71
156.823 -7.1 -4.4 242.1 223.69 -2.3 -7.0 -117.2 0.00 0.00 219.49 -1.7 -8.8 -105.1 -1.4 -7.3 -109.9 -2.53 -6.63 -119.81 -669.88 -5.49 222.68
156.843 -6.6 -4.2 241.9 224.04 -1.5 -6.4 -117.3 0.00 0.00 219.49 -0.9 -8.1 -105.5 -0.7 -6.6 -110.1 -1.98 -6.24 -120.00 -670.04 -5.82 222.66
156.863 -6.0 -3.8 241.7 224.04 -0.8 -5.7 -117.2 0.00 0.00 219.49 -0.1 -7.3 -105.5 0.3 -6.0 -110.2 -1.19 -5.70 -120.10 -670.21 -6.16 222.64
156.883 -5.3 -3.5 241.6 224.04 -0.2 -5.4 -117.3 0.00 0.00 219.49 0.6 -6.6 -105.3 0.9 -5.3 -110.4 -0.42 -5.13 -120.23 -670.38 -6.49 222.62
156.903 -4.7 -3.1 241.4 224.04 0.5 -5.3 -117.5 0.00 0.00 219.49 1.3 -6.5 -105.6 1.8 -4.9 -110.3 0.27 -4.65 -120.31 -670.55 -6.83 222.61
156.923 -3.9 -2.6 241.2 224.04 1.5 -4.9 -117.7 0.00 0.00 219.49 2.2 -6.1 -105.8 2.6 -4.7 -110.3 1.09 -4.41 -120.32 -670.72 -7.17 222.60
156.943 -3.2 -2.2 241.1 221.68 2.6 -4.2 -117.9 0.00 0.00 219.10 3.4 -5.5 -106.0 3.5 -4.3 -110.7 1.91 -4.20 -120.52 -670.89 -7.51 222.59
156.963 -2.4 -1.6 241.0 221.68 3.5 -3.5 -117.7 0.00 0.00 219.10 4.4 -4.9 -106.0 4.6 -3.4 -110.9 2.81 -3.46 -120.90 -671.06 -7.86 222.56
156.983 -1.5 -1.1 240.8 221.68 4.6 -2.9 -117.5 0.00 0.00 219.10 5.3 -4.0 -105.6 5.6 -2.8 -110.6 3.85 -2.78 -120.85 -671.24 -8.21 222.53
157.003 -0.7 -0.6 240.7 221.68 5.6 -2.7 -117.6 0.00 0.00 219.10 6.5 -3.8 -105.5 6.6 -2.1 -110.2 4.86 -2.20 -120.51 -671.41 -8.56 222.50
157.023 0.2 0.0 240.6 221.68 6.5 -2.4 -117.8 0.00 0.00 219.10 7.3 -3.5 -105.8 7.5 -1.9 -110.5 5.81 -1.79 -120.47 -671.58 -8.91 222.48
157.043 1.0 0.6 240.6 221.74 7.6 -2.0 -117.8 0.00 0.00 219.10 8.3 -3.0 -105.8 8.3 -1.6 -110.5 6.72 -1.56 -120.62 -671.75 -9.26 222.46
157.063 2.0 1.2 240.5 221.74 8.6 -1.8 -117.9 0.00 0.00 219.10 9.4 -2.7 -105.8 9.2 -1.0 -110.4 7.58 -1.13 -120.64 -671.92 -9.61 222.45
157.084 2.9 1.8 240.5 221.74 9.6 -1.5 -117.8 0.00 0.00 219.10 10.1 -2.5 -105.8 9.6 0.1 -110.1 8.24 -0.30 -120.47 -672.09 -9.97 222.44
157.104 3.8 2.4 240.5 221.74 10.7 -0.9 -117.6 0.00 0.00 219.10 11.3 -2.1 -105.6 10.5 1.0 -109.9 8.93 0.65 -120.25 -672.26 -10.32 222.44
157.124 4.7 3.0 240.5 221.74 11.8 -0.2 -117.4 0.00 0.00 219.10 12.4 -1.2 -105.5 11.4 1.4 -109.9 9.83 1.27 -120.18 -672.43 -10.68 222.44
157.144 5.6 3.6 240.6 222.53 12.8 0.5 -117.0 0.00 0.00 218.93 13.6 -0.8 -105.0 12.8 2.3 -109.4 10.98 1.88 -119.94 -672.60 -11.04 222.44
157.164 6.4 4.2 240.6 222.53 13.5 1.1 -116.9 0.00 0.00 218.93 14.3 -0.1 -104.8 13.8 2.7 -109.2 12.13 2.71 -119.64 -672.76 -11.40 222.46
157.184 7.3 4.7 240.7 222.53 14.4 1.6 -116.7 0.00 0.00 218.93 15.1 0.4 -104.6 14.5 3.2 -109.0 12.96 3.19 -119.44 -672.93 -11.76 222.48
157.204 8.0 5.2 240.8 222.53 15.1 2.1 -116.5 0.00 0.00 218.93 15.9 1.0 -104.4 15.3 3.8 -108.8 13.71 3.74 -119.25 -673.10 -12.13 222.51
157.224 8.8 5.7 241.0 222.53 15.9 2.6 -116.3 0.00 0.00 218.93 16.6 1.5 -104.2 16.0 4.3 -108.6 14.52 4.26 -119.06 -673.26 -12.49 222.54
157.244 9.6 6.3 241.1 218.97 16.7 3.1 -116.1 0.00 0.00 218.93 17.3 2.0 -103.9 16.8 4.8 -108.3 15.31 4.77 -118.85 -673.43 -12.86 222.57
157.264 10.3 6.8 241.3 218.97 17.4 3.5 -115.9 0.00 0.00 218.93 18.0 2.4 -103.7 17.5 5.2 -108.1 16.10 5.26 -118.78 -673.59 -13.22 222.57
157.284 11.1 7.2 241.5 218.97 18.1 3.9 -115.6 0.00 0.00 218.93 18.7 2.8 -103.4 18.2 5.7 -107.9 16.84 5.71 -118.54 -673.75 -13.59 222.57
157.304 11.8 7.7 241.7 218.97 18.7 4.3 -115.4 0.00 0.00 218.93 19.3 3.2 -103.2 18.8 6.1 -107.6 17.55 6.13 -118.29 -673.90 -13.95 222.57
157.324 12.4 8.1 241.9 218.97 19.3 4.7 -115.2 0.00 0.00 218.93 19.8 3.6 -102.9 19.5 6.4 -107.3 18.22 6.53 -118.03 -674.06 -14.32 222.58
157.345 13.0 8.4 242.2 222.21 19.7 5.2 -115.0 0.00 0.00 219.04 20.4 3.9 -102.6 20.0 6.8 -107.0 18.83 6.90 -117.74 -674.21 -14.68 222.59
157.364 13.5 8.8 242.4 222.21 20.2 5.5 -114.7 0.00 0.00 219.04 20.8 4.2 -102.3 20.5 7.1 -106.8 19.26 7.40 -117.53 -674.36 -15.06 222.64
157.385 14.0 9.1 242.7 222.21 20.6 5.7 -114.4 0.00 0.00 219.04 21.2 4.5 -102.0 20.9 7.4 -106.5 19.76 7.71 -117.24 -674.52 -15.43 222.70
157.405 14.4 9.4 242.9 222.21 20.9 5.9 -114.1 0.00 0.00 219.04 21.5 4.7 -101.7 21.3 7.6 -106.2 20.22 7.98 -116.95 -674.67 -15.80 222.76
157.425 14.8 9.7 243.2 222.21 21.3 6.2 -113.8 0.00 0.00 219.04 21.8 4.9 -101.4 21.6 7.8 -105.9 20.62 8.22 -116.65 -674.81 -16.17 222.82
157.445 15.1 9.9 243.5 223.86 21.5 6.3 -113.5 0.00 0.00 219.04 22.0 5.1 -101.2 21.9 8.0 -105.6 20.96 8.43 -116.35 -674.96 -16.54 222.88
157.465 15.4 10.1 243.7 223.86 21.5 6.3 -113.3 0.00 0.00 219.04 22.1 5.1 -100.9 22.1 8.1 -105.3 21.23 8.59 -116.06 -675.10 -16.91 222.97
157.485 15.4 10.1 244.0 223.86 21.5 6.3 -113.1 0.00 0.00 219.04 22.0 5.1 -100.7 22.1 8.1 -105.1 21.38 8.68 -115.77 -675.24 -17.28 223.05
157.505 15.4 10.1 244.2 223.86 21.3 6.2 -112.8 0.00 0.00 219.04 21.9 5.1 -100.5 22.0 8.0 -104.9 21.39 8.69 -115.51 -675.38 -17.65 223.14
157.525 15.2 10.1 244.4 223.86 21.0 6.1 -112.6 0.00 0.00 219.04 21.6 4.9 -100.2 21.8 7.9 -104.7 21.28 8.63 -115.27 -675.52 -18.02 223.23
157.545 15.0 10.0 244.6 222.17 20.6 5.9 -112.5 0.00 0.00 219.38 21.2 4.8 -100.1 21.4 7.8 -104.5 21.07 8.52 -115.04 -675.65 -18.38 223.32
157.565 14.6 9.8 244.8 222.17 20.1 5.7 -112.3 0.00 0.00 219.38 20.7 4.6 -99.9 21.0 7.6 -104.3 20.73 8.35 -114.87 -675.79 -18.76 223.38
157.586 14.2 9.6 245.0 222.17 19.6 5.4 -112.2 0.00 0.00 219.38 20.2 4.3 -99.8 20.5 7.3 -104.1 20.30 8.14 -114.71 -675.93 -19.13 223.45
157.606 13.6 9.3 245.2 222.17 18.9 5.1 -112.1 0.00 0.00 219.38 19.5 3.9 -99.6 19.9 7.0 -104.0 19.78 7.89 -114.56 -676.07 -19.50 223.52
157.626 13.0 9.0 245.4 222.17 18.2 4.8 -112.0 0.00 0.00 219.38 18.8 3.6 -99.5 19.3 6.6 -103.8 19.19 7.59 -114.42 -676.20 -19.87 223.58
157.646 12.4 8.6 245.5 221.08 17.5 4.4 -111.9 0.00 0.00 219.38 18.0 3.2 -99.3 18.5 6.3 -103.7 18.52 7.26 -114.29 -676.34 -20.24 223.64
157.666 11.7 8.3 245.7 221.08 16.7 4.0 -111.8 0.00 0.00 219.38 17.2 2.8 -99.2 17.7 5.8 -103.6 17.82 6.90 -114.26 -676.47 -20.61 223.69
157.686 10.9 7.9 245.9 221.08 15.9 3.6 -111.7 0.00 0.00 219.38 16.3 2.4 -99.1 16.9 5.4 -103.5 17.04 6.52 -114.14 -676.60 -20.98 223.74
157.706 10.1 7.5 246.0 221.08 15.0 3.2 -111.6 0.00 0.00 219.38 15.4 1.9 -99.0 16.0 5.0 -103.3 16.21 6.12 -114.03 -676.73 -21.35 223.78
157.727 9.3 7.1 246.2 221.08 14.1 2.7 -111.6 0.00 0.00 219.38 14.4 1.5 -98.8 15.1 4.5 -103.2 15.34 5.70 -113.92 -676.86 -21.72 223.83
157.747 8.3 6.7 246.3 221.23 12.5 2.3 -111.7 0.00 0.00 219.99 13.5 1.0 -98.7 14.1 4.0 -103.1 14.43 5.27 -113.81 -676.99 -22.09 223.87
157.767 7.4 6.2 246.5 221.23 11.7 1.9 -111.6 0.00 0.00 219.99 12.5 0.5 -98.6 13.1 3.6 -103.0 12.94 4.74 -113.96 -677.13 -22.46 223.90
157.788 6.6 5.8 246.6 221.23 10.6 1.5 -111.6 0.00 0.00 219.99 11.6 0.2 -98.6 12.1 3.2 -103.2 12.00 4.37 -113.97 -677.26 -22.83 223.94
