time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
163.252 22.0 10.5 284.2 3.7 -18.6 -2.0 -688.1 -114.5 -219.8 13.4 30.0 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 20.1 8.9 283.2
163.273 21.7 10.3 284.4 3.8 -18.6 -2.1 -688.0 -114.9 -219.8 13.4 30.0 20.7 0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 19.7 9.1 283.3
163.293 21.3 10.6 284.6 3.8 -18.5 -2.1 -688.0 -115.3 -219.9 13.5 30.0 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 19.4 9.1 283.6
163.312 21.0 10.9 284.7 3.9 -18.5 -2.2 -687.9 -115.6 -219.9 13.5 30.0 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 18.8 9.1 283.9
163.333 20.5 10.9 284.7 3.9 -18.5 -2.2 -687.8 -116.0 -220.0 13.5 30.0 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 18.3 9.2 284.2
163.353 20.2 10.8 284.6 4.0 -18.5 -2.3 -687.7 -116.4 -220.1 13.5 30.0 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.2 17.6 9.2 284.4
163.373 19.7 10.8 284.7 4.0 -18.4 -2.3 -687.7 -116.8 -220.2 13.6 30.3 20.6 -0.0 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 17.0 9.1 284.6
163.393 19.0 10.9 285.0 4.0 -18.4 -2.3 -687.6 -117.2 -220.2 13.6 30.4 20.5 -0.0 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 16.6 8.9 285.0
163.413 18.6 10.6 285.1 4.1 -18.3 -2.4 -687.5 -117.5 -220.3 13.6 30.4 20.5 -0.0 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 15.8 8.7 285.4
163.433 18.1 10.2 285.5 4.1 -18.3 -2.4 -687.5 -117.9 -220.4 13.6 30.4 20.5 -0.0 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 15.2 8.5 285.8
163.453 17.1 10.0 285.9 4.1 -18.2 -2.4 -687.4 -118.3 -220.5 13.6 30.4 20.5 -0.0 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 14.4 8.4 285.9
163.473 16.1 9.8 285.9 4.1 -18.2 -2.4 -687.3 -118.7 -220.6 13.6 30.4 20.5 -0.0 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 13.3 8.1 286.1
163.493 14.8 9.4 286.0 4.1 -18.1 -2.4 -687.2 -119.1 -220.7 13.7 30.4 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 12.2 8.0 286.3
163.513 13.8 9.0 286.3 4.1 -18.1 -2.4 -687.2 -119.4 -220.8 13.7 30.4 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 11.1 8.1 286.5
163.534 12.8 8.7 286.6 4.1 -18.1 -2.4 -687.1 -119.8 -220.9 13.7 30.4 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 10.2 8.2 286.8
163.554 11.9 8.6 286.6 4.2 -18.1 -2.4 -687.0 -120.2 -221.0 13.7 30.4 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 9.3 7.9 286.6
163.574 11.0 8.4 286.6 4.2 -18.1 -2.4 -686.9 -120.6 -221.1 13.7 30.7 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 8.4 7.6 286.3
163.594 10.1 8.0 286.4 4.2 -18.1 -2.4 -686.9 -121.0 -221.2 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.8 8.2 7.6 7.5 286.2
163.614 9.2 7.7 286.2 4.2 -18.1 -2.4 -686.8 -121.3 -221.3 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.8 8.2 6.9 7.4 286.4
163.634 8.5 7.6 286.2 4.2 -18.0 -2.4 -686.7 -121.7 -221.4 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.8 8.2 6.6 7.5 286.6
163.654 8.0 7.7 286.5 4.2 -18.0 -2.3 -686.6 -122.1 -221.5 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.8 8.2 5.8 7.4 286.8
163.674 7.6 7.7 286.9 4.2 -18.0 -2.3 -686.6 -122.5 -221.6 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.8 8.2 4.7 7.4 286.7
163.694 6.7 7.7 286.8 4.2 -18.0 -2.2 -686.5 -122.9 -221.6 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 3.9 7.4 286.6
163.714 5.7 7.7 286.5 4.2 -18.0 -2.1 -686.4 -123.2 -221.6 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 3.0 7.3 286.5
163.734 5.0 7.7 286.5 4.3 -18.0 -2.0 -686.3 -123.6 -221.7 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 2.0 7.2 286.2
163.754 4.4 7.7 286.5 4.3 -18.1 -1.9 -686.2 -124.0 -221.7 13.7 30.8 20.3 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 1.3 7.0 286.2
163.775 3.6 7.5 286.5 4.3 -18.1 -1.8 -686.1 -124.4 -221.7 13.6 31.0 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 0.5 6.7 286.5
163.795 2.6 7.2 287.0 4.4 -18.0 -1.7 -686.1 -124.8 -221.7 13.6 31.0 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -0.2 6.3 286.9
163.815 1.6 6.6 287.5 4.4 -18.0 -1.6 -686.0 -125.1 -221.8 13.6 31.0 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -0.8 6.1 287.1
163.836 1.1 6.2 287.8 4.4 -18.0 -1.5 -685.9 -125.5 -221.8 13.6 31.0 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -1.6 5.7 287.2
163.855 0.6 5.9 287.7 4.4 -18.1 -1.4 -685.8 -125.9 -221.8 13.6 31.0 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -2.5 5.0 287.5
163.876 -0.2 5.4 287.7 4.4 -18.1 -1.2 -685.7 -126.3 -221.9 13.6 31.0 20.4 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -3.2 4.3 287.5
163.896 -0.9 4.7 287.5 4.4 -18.1 -1.1 -685.6 -126.6 -221.9 13.5 31.0 20.5 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -3.6 3.7 287.6
163.916 -1.5 3.9 287.4 4.5 -18.2 -1.0 -685.5 -127.0 -221.9 13.5 31.0 20.5 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -4.2 3.3 287.6
163.936 -2.2 3.4 287.5 4.5 -18.2 -0.8 -685.4 -127.4 -221.8 13.5 31.0 20.5 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -5.0 2.9 287.5
163.956 -2.8 3.1 287.5 4.5 -18.2 -0.7 -685.3 -127.8 -221.8 13.5 31.0 20.5 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -5.6 2.3 287.6
163.976 -3.3 2.5 287.3 4.5 -18.2 -0.6 -685.2 -128.2 -221.8 13.3 31.0 20.6 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -6.4 1.7 287.9
163.996 -4.2 1.9 287.6 4.6 -18.2 -0.5 -685.1 -128.5 -221.9 13.4 31.1 20.5 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -7.1 1.2 288.1
164.016 -4.9 1.5 287.9 4.6 -18.3 -0.4 -685.0 -128.9 -221.9 13.4 31.1 20.5 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -7.8 0.8 288.1
164.036 -5.6 1.0 288.0 4.7 -18.3 -0.3 -684.9 -129.3 -222.0 13.4 31.1 20.5 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -8.2 0.1 287.9
164.056 -6.1 0.4 288.0 4.7 -18.3 -0.1 -684.8 -129.7 -222.0 13.4 31.1 20.6 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -8.8 -0.8 287.9
164.076 -6.6 -0.4 288.0 4.7 -18.3 -0.0 -684.7 -130.1 -222.0 13.4 31.1 20.6 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -9.4 -1.3 287.9
164.096 -7.3 -1.2 288.1 4.8 -18.3 0.1 -684.6 -130.4 -222.0 13.4 31.1 20.6 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -9.7 -1.6 287.8
164.117 -8.1 -1.7 288.1 4.8 -18.4 0.3 -684.5 -130.8 -222.0 13.4 31.1 20.6 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -10.1 -1.8 287.7
164.137 -8.8 -2.0 288.1 4.8 -18.4 0.5 -684.4 -131.2 -222.0 13.4 31.1 20.6 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -10.5 -2.3 287.7
164.157 -9.3 -2.4 288.2 4.8 -18.4 0.6 -684.3 -131.6 -222.0 13.4 31.1 20.6 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.2 -10.6 -2.8 287.9
164.177 -9.7 -2.8 288.2 4.8 -18.5 0.8 -684.1 -131.9 -221.9 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -10.7 -3.1 287.9
164.197 -9.9 -3.4 288.3 4.8 -18.5 0.9 -684.0 -132.3 -221.9 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -10.9 -3.5 287.8
164.217 -10.0 -3.7 288.2 4.9 -18.5 1.0 -683.9 -132.7 -221.9 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -10.9 -3.8 287.8
164.237 -10.0 -4.0 288.1 4.9 -18.5 1.1 -683.8 -133.1 -221.9 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -11.1 -4.1 287.8
164.257 -9.9 -4.3 288.0 4.9 -18.6 1.2 -683.7 -133.4 -221.9 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -11.4 -4.6 288.0
164.277 -10.2 -4.7 288.3 4.9 -18.6 1.3 -683.6 -133.8 -221.9 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -11.3 -4.9 288.0
164.297 -10.5 -5.1 288.4 5.0 -18.7 1.5 -683.5 -134.2 -221.8 13.2 31.0 20.7 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.2 -5.0 287.6
164.317 -10.4 -5.2 288.1 5.0 -18.7 1.6 -683.4 -134.6 -221.7 13.2 31.0 20.7 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.3 -4.9 287.6
164.337 -10.3 -5.4 287.8 5.1 -18.7 1.7 -683.3 -135.0 -221.7 13.2 31.1 20.7 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.4 -5.0 287.6
164.358 -10.4 -5.3 287.8 5.1 -18.8 1.9 -683.1 -135.3 -221.6 13.2 31.1 20.7 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.3 -5.2 287.6
164.378 -10.6 -5.3 287.9 5.1 -18.8 2.0 -683.0 -135.7 -221.5 13.1 31.0 20.8 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.2 -5.6 287.6
164.398 -10.3 -5.7 287.9 5.2 -18.9 2.1 -682.9 -136.1 -221.5 13.1 31.0 20.8 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.3 -5.8 287.4
164.418 -10.3 -6.1 287.7 5.2 -18.9 2.2 -682.8 -136.5 -221.5 13.1 31.0 20.8 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.6 -6.1 287.2
164.438 -10.6 -6.3 287.6 5.2 -19.0 2.3 -682.7 -136.8 -221.5 13.1 31.0 20.8 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.7 -6.5 287.0
164.458 -10.9 -6.8 287.3 5.2 -19.1 2.4 -682.6 -137.2 -221.4 13.1 31.0 20.8 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.8 -6.6 287.1
164.478 -10.9 -7.0 287.2 5.2 -19.1 2.5 -682.5 -137.6 -221.4 13.1 31.0 20.8 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -11.8 -7.0 287.2
164.498 -10.9 -7.1 287.5 5.2 -19.2 2.5 -682.4 -138.0 -221.4 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -11.6 -7.5 287.0
164.518 -10.9 -7.7 287.5 5.3 -19.2 2.6 -682.3 -138.4 -221.4 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -11.3 -7.6 286.8
164.538 -10.6 -7.9 287.3 5.3 -19.2 2.6 -682.1 -138.8 -221.4 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -11.1 -7.7 286.8
164.559 -10.3 -7.9 287.3 5.3 -19.3 2.7 -682.0 -139.2 -221.4 13.2 31.1 20.7 -0.1 -1.7 164.9 33.4 -356.7 -4.4 -12.7 8.3 -11.0 -7.6 287.0
164.578 -10.0 -8.1 287.2 5.3 -19.4 2.7 -681.9 -139.5 -221.4 13.1 31.0 20.7 -0.1 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 -10.7 -7.5 287.0
164.598 -9.5 -8.2 287.0 5.4 -19.4 2.7 -681.8 -139.9 -221.4 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -10.2 -7.3 286.7
164.619 -9.2 -8.0 287.0 5.4 -19.5 2.8 -681.7 -140.3 -221.4 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -9.7 -7.2 286.5
164.639 -9.0 -7.8 287.1 5.4 -19.5 2.8 -681.6 -140.7 -221.4 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -9.2 -7.2 286.4
164.659 -8.5 -8.0 287.0 5.4 -19.5 2.9 -681.5 -141.1 -221.4 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -8.7 -7.1 286.1
164.679 -8.0 -8.1 286.8 5.4 -19.6 2.9 -681.4 -141.5 -221.3 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -8.3 -6.8 286.0
164.699 -7.5 -7.9 286.6 5.4 -19.6 2.9 -681.2 -141.9 -221.3 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -8.0 -6.7 286.0
164.719 -7.1 -7.7 286.6 5.4 -19.7 2.9 -681.1 -142.3 -221.3 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -7.5 -6.5 285.9
164.739 -6.7 -7.5 286.6 5.4 -19.7 2.9 -681.0 -142.6 -221.2 13.1 31.1 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -6.9 -6.4 285.7
164.759 -6.1 -7.4 286.4 5.4 -19.8 2.9 -680.9 -143.0 -221.2 13.1 31.1 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -6.2 -6.1 285.6
164.779 -5.4 -7.1 286.3 5.4 -19.8 2.9 -680.8 -143.4 -221.2 13.1 31.0 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -5.6 -5.9 285.5
164.799 -4.9 -7.0 286.2 5.4 -19.9 2.8 -680.7 -143.8 -221.1 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -5.0 -5.7 285.4
164.819 -4.2 -6.8 286.0 5.4 -19.9 2.8 -680.6 -144.2 -221.1 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -4.3 -5.4 285.2
164.839 -3.6 -6.5 285.9 5.5 -19.9 2.8 -680.4 -144.6 -221.0 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -3.7 -5.2 285.1
164.860 -2.9 -6.3 285.8 5.5 -20.0 2.7 -680.3 -145.0 -221.0 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -3.0 -5.0 285.0
164.880 -2.3 -6.1 285.7 5.5 -20.0 2.6 -680.2 -145.4 -220.9 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -2.4 -4.7 284.9
164.900 -1.6 -5.8 285.6 5.5 -20.0 2.6 -680.1 -145.8 -220.9 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -1.6 -4.4 284.8
164.920 -0.9 -5.5 285.5 5.5 -20.1 2.5 -680.0 -146.2 -220.8 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -0.9 -4.1 284.8
164.940 -0.2 -5.2 285.4 5.5 -20.1 2.4 -679.9 -146.6 -220.8 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 -0.1 -3.8 284.7
164.961 0.6 -4.9 285.4 5.5 -20.1 2.4 -679.7 -147.0 -220.7 13.1 31.0 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 0.8 -3.3 284.6
164.980 1.5 -4.5 285.3 5.5 -20.1 2.3 -679.6 -147.3 -220.7 13.0 30.8 20.6 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 1.6 -3.0 284.6
165.000 2.3 -4.2 285.3 5.5 -20.1 2.2 -679.5 -147.7 -220.7 13.0 30.9 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 2.4 -2.6 284.6
165.020 3.1 -3.8 285.3 5.6 -20.1 2.1 -679.4 -148.1 -220.7 13.0 30.9 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 3.2 -2.3 284.6
165.040 3.9 -3.5 285.3 5.6 -20.1 2.0 -679.3 -148.5 -220.6 13.0 30.9 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 4.0 -1.9 284.6
165.060 4.7 -3.2 285.3 5.6 -20.1 1.9 -679.1 -148.9 -220.6 13.0 30.9 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 4.8 -1.6 284.6
165.080 5.5 -2.8 285.3 5.7 -20.1 1.7 -679.0 -149.3 -220.6 13.0 30.9 20.5 -0.1 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 5.6 -1.3 284.7
165.101 6.4 -2.5 285.2 5.7 -20.1 1.7 -678.9 -149.7 -220.5 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 6.4 -0.9 284.7
165.121 7.2 -2.1 285.3 5.7 -20.1 1.6 -678.8 -150.1 -220.4 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 7.3 -0.6 284.8
165.141 8.0 -1.8 285.4 5.8 -20.1 1.5 -678.6 -150.5 -220.3 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 8.2 -0.1 284.9
165.161 8.9 -1.3 285.4 5.8 -20.0 1.4 -678.5 -150.9 -220.2 12.9 30.7 20.7 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 9.0 0.2 284.9
165.181 9.7 -1.0 285.5 5.9 -20.0 1.3 -678.4 -151.3 -220.1 12.9 30.7 20.7 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 9.8 0.6 285.1
165.201 10.4 -0.6 285.7 5.9 -20.0 1.2 -678.3 -151.7 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 10.5 0.9 285.2
165.221 11.2 -0.3 285.8 6.0 -20.0 1.1 -678.1 -152.1 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 11.2 1.3 285.3
165.241 11.9 0.0 285.9 6.0 -19.9 1.0 -678.0 -152.5 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 11.9 1.6 285.5
165.261 12.6 0.4 286.1 6.1 -19.9 0.9 -677.9 -152.9 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 12.6 1.9 285.7
165.281 13.3 0.7 286.3 6.2 -19.9 0.7 -677.8 -153.3 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 13.2 2.2 285.8
165.302 14.0 1.0 286.5 6.2 -19.8 0.6 -677.6 -153.7 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 13.8 2.5 286.0
165.321 14.6 1.3 286.7 6.3 -19.8 0.5 -677.5 -154.1 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 14.4 2.8 286.2
165.342 15.2 1.6 286.9 6.4 -19.7 0.4 -677.4 -154.4 -220.1 12.9 30.7 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 15.0 3.0 286.5
165.361 15.7 1.8 287.1 6.4 -19.7 0.3 -677.2 -154.8 -220.1 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 15.5 3.3 286.7
165.382 16.2 2.1 287.3 6.5 -19.7 0.2 -677.1 -155.2 -220.1 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 16.0 3.6 286.9
165.402 16.7 2.3 287.5 6.6 -19.6 0.1 -677.0 -155.6 -220.1 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 16.4 3.8 287.1
165.422 17.1 2.6 287.7 6.6 -19.6 -0.0 -676.8 -156.0 -220.1 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 16.8 4.0 287.3
165.442 17.5 2.8 288.0 6.7 -19.5 -0.1 -676.7 -156.4 -220.1 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 17.1 4.2 287.6
165.462 17.9 3.0 288.2 6.8 -19.5 -0.2 -676.6 -156.8 -220.1 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 17.4 4.4 287.8
165.482 18.2 3.2 288.5 6.8 -19.4 -0.3 -676.4 -157.2 -220.1 12.9 30.8 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 17.7 4.6 288.0
165.502 18.5 3.4 288.7 6.9 -19.3 -0.4 -676.3 -157.6 -220.1 12.9 30.8 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 17.9 4.8 288.3
165.522 18.7 3.5 288.9 7.0 -19.3 -0.4 -676.1 -158.0 -220.0 12.9 30.8 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 18.0 4.9 288.5
165.542 18.9 3.7 289.2 7.0 -19.2 -0.5 -676.0 -158.4 -220.0 12.9 30.8 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 18.1 5.0 288.8
165.562 19.0 3.8 289.4 7.1 -19.2 -0.5 -675.9 -158.8 -220.0 13.1 30.9 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 18.2 5.1 289.0
165.582 19.1 3.9 289.6 7.2 -19.1 -0.6 -675.7 -159.2 -220.0 13.1 30.9 20.6 -0.0 -1.6 164.9 33.5 -356.7 -4.4 -12.7 8.3 18.2 5.2 289.2
165.602 19.1 4.0 289.9 7.2 -19.1 -0.6 -675.6 -159.6 -219.9 13.0 30.9 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 18.2 5.3 289.5
165.623 19.1 4.1 290.1 7.3 -19.0 -0.7 -675.4 -160.0 -219.9 13.0 30.9 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 18.1 5.3 289.7
165.643 19.0 4.1 290.3 7.3 -19.0 -0.7 -675.3 -160.4 -219.9 13.0 30.9 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 17.9 5.4 289.9
165.663 18.9 4.2 290.5 7.4 -18.9 -0.7 -675.2 -160.7 -219.9 13.0 30.9 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 17.7 5.4 290.1
165.683 18.7 4.2 290.8 7.4 -18.9 -0.7 -675.0 -161.1 -219.9 13.0 30.9 20.6 -0.0 -1.6 165.0 33.5 -356.7 -4.4 -12.7 8.3 17.5 5.4 290.3
165.703 18.5 4.2 290.9 7.5 -18.8 -0.8 -674.9 -161.5 -219.8 13.0 30.9 20.7 0.0 -1.7 165.0 33.5 -356.7 -4.4 -12.7 8.3 17.2 5.4 290.5
165.723 18.2 4.2 291.1 7.5 -18.7 -0.8 -674.7 -161.9 -219.8 13.0 30.9 20.7 0.0 -1.7 165.0 33.5 -356.7 -4.4 -12.7 8.3 16.9 5.3 290.7
165.743 17.9 4.2 291.3 7.6 -18.7 -0.8 -674.6 -162.3 -219.8 13.0 30.9 20.7 0.0 -1.7 165.0 33.5 -356.7 -4.4 -12.7 8.3 16.5 5.3 290.9
165.763 17.5 4.1 291.5 7.6 -18.7 -0.8 -674.4 -162.7 -219.7 13.3 31.1 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 16.1 5.2 291.1
165.784 17.1 4.1 291.7 7.6 -18.6 -0.7 -674.3 -163.1 -219.7 13.3 31.1 20.6 -0.0 -1.7 165.0 33.4 -356.7 -4.4 -12.7 8.3 15.6 5.1 291.3
165.804 16.7 4.0 291.9 7.7 -18.6 -0.8 -674.2 -163.5 -219.7 13.3 31.1 20.5 -0.0 -1.7 165.0 33.5 -356.7 -4.4 -12.7 8.3 15.1 5.0 291.4
165.824 16.2 3.9 292.1 7.7 -18.5 -0.8 -674.0 -163.8 -219.7 13.3 31.1 20.5 -0.0 -1.7 165.0 33.5 -356.7 -4.4 -12.7 8.3 14.6 4.9 291.6
165.844 15.7 3.8 292.2 7.7 -18.5 -0.8 -673.9 -164.2 -219.8 13.3 31.1 20.5 -0.0 -1.7 165.0 33.5 -356.7 -4.4 -12.7 8.3 14.0 4.8 291.8
